	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
4	20	0.4540878993	0.0	20	1486.95	50000.0	2	0.0	50000.0	14758917.0	12149031.0	14544378.0	3039112.0	3047791.0	40779757.0	81459809.0	40680051.0	75000.0	False	False	1.0	89000.0	0
5	0	0.0	0.0	0	0.0	25000.0	3	0.0	20000.0	14758917.0	12149031.0	14544378.0	3039112.0	3047791.0	918476.0	0.0	0.0	15000.0	False	True	0.0	38400.0	2
6	16	0.0	0.0	0	0.0	100000.0	3	-0.997517069602544	80000.0	14758917.0	12149031.0	14544378.0	3039112.0	3047791.0	239016696.0	-7540544.0	156394112.0	30515674.0	True	False	0.0	18132588.0	3
7	4	0.3501754325	0.0	102	208980.0	300000.0	1	0.0	300000.0	17801610.0	2538069.0	7519758.0	0.0	11902384.0	11958227.0	9357949.0	0.0	120000.0	False	False	1.0	768233.0	0
8	43	0.2458177861	0.0	27	6432.0	400000.0	2	0.0	400000.0	36827690.0	13843198.0	25612746.0	0.0	11420388.0	72479551.0	6233236.0	-49267738.0	1000000.0	False	False	1.0	6910219.0	0
9	24	1.20858e-05	0.0	0	22733.33	50000.0	1	0.0	400000.0	36827690.0	13843198.0	25612746.0	0.0	11420388.0	72479551.0	6233236.0	-49267738.0	1000000.0	False	False	0.8315898944	6910219.0	0
10	7	0.0	0.0	0	0.0	1000000.0	3	-0.50915157320154	800000.0	2127907.0	704245.0	2538787.0	366465.0	942096.0	4575646.0	296634.0	-3299332.0	20000.0	False	True	0.0	81000.0	2
11	26	0.0	0.0	0	0.0	200000.0	3	-3e-15	50000.0	5369982.0	6118711.0	-720844.0	1715000.0	1693990.0	13871246.0	-772398.0	-9455401.0	600000.0	False	False	0.0	183509.0	3
12	3	0.0	0.0	0	0.0	1138000.0	3	0.0	1138000.0	5369982.0	6118711.0	-720844.0	1715000.0	1693990.0	0.0	0.0	0.0	100000.0	False	True	0.0	33000.0	2
13	52	0.0	0.0	0	0.0	350000.0	1	0.0	1138000.0	5369982.0	6118711.0	-720844.0	1715000.0	1693990.0	0.0	0.0	0.0	100000.0	False	True	0.0	33000.0	2
14	4	0.3145752451	0.0	0	0.0	200000.0	2	-0.866025403784438	200000.0	11780048.0	11680162.0	901953.0	1567918.0	2017848.0	36783195.0	-312950.0	-25744597.0	530000.0	False	False	1.0	3257020.0	0
15	28	0.0	0.0	0	0.0	750000.0	3	0.961985288352223	750000.0	198271531.0	107180320.0	111266414.0	10499029.0	42968287.0	538430217.0	10266414.0	-346633805.0	100000.0	False	True	0.0	349779.0	2
16	19	0.0	0.0	0	0.0	3900000.0	3	-0.750772914901916	3900000.0	198271531.0	107180320.0	111266414.0	10499029.0	42968287.0	538430217.0	10216020.0	-346633805.0	2000000.0	True	False	0.0	0.0	3
17	2	0.3078937009	0.0	0	0.0	40000.0	1	0.0	3900000.0	198271531.0	107180320.0	111266414.0	10499029.0	42968287.0	538430217.0	10216020.0	-346633805.0	2000000.0	True	False	1.0	0.0	4
18	4	0.0	0.0	0	0.0	350000.0	2	-0.866025403784439	350000.0	198271531.0	107180320.0	111266414.0	10499026.0	42968287.0	538430217.0	10216020.0	-346633805.0	2000000.0	True	False	0.0	0.0	3
19	5	0.3941183759	0.0	0	0.0	2000000.0	2	0.0	1600000.0	1164378.0	50773.0	1113605.0	0.0	0.0	57950454.0	18419747.0	39530707.0	4500000.0	False	False	0.9999758553	7057328.0	0
20	40	0.458051889	0.0	0	12882.35	34000.0	3	-0.866025403784439	34000.0	1164378.0	50773.0	1113605.0	0.0	0.0	2915470.0	1034268.0	-852138.0	150000.0	False	True	1.0	2700.0	1
21	60	0.3757811558	0.0	1	2400.02	350000.0	4	0.999990121860262	180000.0	1164378.0	1164378.0	1113605.0	0.0	0.0	1976986.0	339799.0	832480.0	50000.0	True	True	0.6913422987	46253.0	4
22	18	0.6915	0.0	0	0.0	50000.0	3	7.5e-15	50000.0	3670009.0	139759.0	3414586.0	0.0	788280.0	9077423.0	1182617.0	-6807767.0	900000.0	False	True	0.9918288416	539660.0	1
23	35	0.3104742762	0.0	25	46949.3	320000.0	3	0.0	200000.0	436463830.0	463089426.0	-112089780.0	141143911.0	153339372.0	282662079.0	52217624.0	258298725.0	96791092.0	True	False	0.7694721926	25641275.0	4
24	6	0.0	0.0	0	0.0	50000.0	1	0.0	200000.0	436463830.0	463089426.0	-112089780.0	141143911.0	153339372.0	282662079.0	52217624.0	258298725.0	96791092.0	True	False	0.0	25641275.0	3
25	14	0.2860282532	0.0	0	0.0	300000.0	2	0.0	300000.0	436463830.0	463089426.0	-112089780.0	141143911.0	153339372.0	30348455.0	0.0	0.0	1000000.0	False	False	1.0	1895888.0	0
26	23	0.5536921381	0.0	0	0.0	70000.0	1	0.0	300000.0	436463830.0	463089426.0	-112089780.0	141143911.0	153339372.0	30348455.0	0.0	0.0	1000000.0	False	False	1.0	1895888.0	0
27	0	0.0	0.0	0	0.0	15000.0	3	0.0	300000.0	436463830.0	463089426.0	-112089780.0	141143911.0	153339372.0	47730.0	0.0	0.0	72400.0	True	True	0.0	0.0	2
28	4	0.4412714583	0.0	0	0.0	100000.0	2	-0.866025403784439	100000.0	7906301.0	26941726.0	7492447.0	0.0	2086571.0	23161787.0	5752085.0	14712042.0	150000.0	False	True	1.0	102862.0	1
29	11	0.5357123203	0.0	0	0.0	20000.0	1	0.0	100000.0	7906301.0	26941726.0	7492447.0	0.0	2086571.0	23161787.0	5752085.0	14712042.0	150000.0	False	True	1.0	102862.0	1
30	0	0.0	0.0	0	0.0	30000.0	1	0.0	100000.0	7906301.0	26941726.0	7492447.0	0.0	2086571.0	23161787.0	5752085.0	14712042.0	150000.0	False	True	0.0	102862.0	2
31	9	0.5932736371	0.0	31	5549.21	50000.0	3	0.0	20000.0	395460.0	235201.0	53053.0	102438.0	342845.0	1011836.0	-55361.0	-645988.0	88000.0	False	True	1.0	788688.0	1
32	0	0.3363405629	0.0	0	0.0	10000.0	3	0.0	10000.0	395460.0	235201.0	53053.0	102438.0	342845.0	480000.0	0.0	0.0	5000.0	False	True	1.0	12420.0	1
33	807	0.0	0.0	0	0.0	20000.0	4	-0.0357139149469988	10000.0	395460.0	235201.0	53053.0	102438.0	342845.0	0.0	0.0	0.0	1400000.0	False	True	0.0	527934.0	2
34	13	0.0	0.0	0	0.0	30000.0	1	0.0	10000.0	395460.0	235201.0	53053.0	102438.0	342845.0	0.0	0.0	0.0	1400000.0	False	True	0.0	527934.0	2
35	0	0.4737096339	0.0	0	0.0	40000.0	1	0.0	10000.0	395460.0	235201.0	53053.0	102438.0	342845.0	0.0	0.0	0.0	1400000.0	False	True	1.0	527934.0	1
36	135	0.387283882	0.0	0	0.0	30000.0	3	-0.929780077034291	10000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	1421389.0	1387232.0	2554508.0	100000.0	True	True	1.0	0.0	4
37	3	0.4576666993	0.0	0	0.0	30000.0	2	0.0	30000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	3359403.0	0.0	0.0	78800.0	False	True	1.0	52800.0	1
38	4	0.5318418029	0.0	0	0.0	20000.0	2	0.0	20000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	2316989.0	0.0	0.0	99800.0	False	True	1.0	88000.0	1
39	17	0.0	0.0	0	0.0	15000.0	4	-0.866025403784439	10000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	102444.0	0.0	0.0	95400.0	False	True	0.0	1600.0	2
40	3	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	5159452.0	0.0	0.0	200000.0	False	False	0.0	1091250.0	3
41	0	0.4327342124	0.0	0	0.0	10000.0	3	0.0	20000.0	1592690.0	1592690.0	1165590.0	0.0	1475537.0	172560.0	0.0	0.0	5000.0	False	True	1.0	1120.0	1
42	2	0.0	0.0	0	0.0	20000.0	2	0.0	20000.0	437853.0	272388.0	178225.0	0.0	201085.0	624350.0	-3319.0	-431401.0	40000.0	False	True	0.0	10800.0	2
43	0	0.3589796807	0.0	0	0.0	20000.0	2	0.0	20000.0	437853.0	272388.0	178225.0	0.0	201085.0	47595914.0	0.0	0.0	550000.0	False	False	1.0	3687008.0	0
44	2	0.0	0.0	0	0.0	15000.0	3	0.0	11000.0	437853.0	272388.0	178225.0	0.0	201085.0	756924.0	0.0	0.0	30000.0	True	True	0.0	12800.0	2
